id,item_code,item_name,item_price,category_id,thumbnail_url,short_description,stock-quantity,created_at,updated_at
207941719,8945075131861,Bo cay lau nha Lock&Lock Mini Spin Mop & 4 bong lau san ETM498MITS2 - Mau xanh mint,457000,6812,https://salt.tikicdn.com/cache/280x280/ts/product/5b/25/19/a64ca62d8338223feef7523f86cf2c47.jpg,–ac diem noi batBo cay lau nha Lock&Lock Mini Spin Mop co thiet ke truc co dinh o giua giup san pham hoat dong on dinh hon.San pham chi voi mot ngan giat giup qua trinh giat say de dang va hieu...,1016,"2025-09-04 00:00:00
","2025-09-04 00:00:00
"
274368618,4044635056437,"Dep Nha Tam Cao Su EVA Chong Truot, Sieu Nhe, Deo Dai",35150,27118,https://salt.tikicdn.com/cache/280x280/ts/product/8e/6f/a0/14c17425557d829a7ea0b016a8b83607.jpg,"–ong goi: 1 doi dep di trong nha chong truot? Tinh nangDep cao su chong truot co the su dung di trong nha hoac di trong nha tam, nha ve sinh.Chat lieu cao su EVA duc sieu nhe, em chan, di thoai mai.D...",1017,"2025-09-05 00:00:00
","2025-09-05 00:00:00
"
273619945,2223675491181,Coc giu nhiet inox 304 Elmich EL8312 dung tich 600ml - Hang Chinh Hang,228000,67837,https://salt.tikicdn.com/cache/280x280/ts/product/73/18/63/859b30ea6bbb85817ada78b02661426f.jpg,"Coc giu nhiet inox 304 Elmich EL8312 dung tich 600mlThong tin san phamñ Thiet ke nap tich hop voi quai xach, de dang mang di, mau sac ca tinh, phu hop voi ca 2 gioiñ Chat lieu inox 304 an toan tuye...",1018,"2025-09-06 00:00:00
","2025-09-06 00:00:00
"
174236741,8584642860617,Gang tay cao su tu nhien Lock&Lock ETM830 (co moc treo),27000,2237,https://salt.tikicdn.com/cache/280x280/ts/product/83/18/cb/cec160ba92024a7696b68ea99a8121ed.jpg,Gang tay cao su tu nhien Lock&Lock ETM83co moc treo tien loi co the moc len sau khi su dung hoac giat rua.Chat lieu 100% cao su tu nhien khong chua BPA doc hai.Bao ve da va mong giup tay ban tr...,1019,"2025-09-07 00:00:00
","2025-09-07 00:00:00
"
17423771,1693054414764,"5 Vien Pin CR2032 3V Panasonic Lithium thay pin Smartkey , Cmos , Pin thay Airtag - Hang chinh hang",70000,1883,https://salt.tikicdn.com/cache/280x280/ts/product/8b/ed/85/6cb48a9aa2ab86bd959927d59537046e.jpg,Hang nam co khoang 600 trieu vien pin bi vut bo. So luong pin nay xep dai ra se tuong duong quang duong tu Anh sang Uc!Pin co nhieu loai voi nhieu kich thuoc khac nhau: Co vien pin co kich thuoc chi n...,1020,"2025-09-08 00:00:00
","2025-09-08 00:00:00
"
275511640,6835340124141,Chao chong dinh Elmich EL-4718OL,144000,1984,https://salt.tikicdn.com/cache/280x280/ts/product/1c/9c/02/a2550cf373abc1c5ae071a333be9447c.jpg,"ñ Thiet ke hien dai, mau sac tre trung, thoi thuongñ Kich thuoc nho gon, thuan tien khi nau nuongñ Lam bang hop kim nhom, ben trong phu chong dinh 3 lop ILAG mau Smockygold an toan va sieu ben , kho...",1021,"2025-09-09 00:00:00
","2025-09-09 00:00:00
"
276018795,5347565910820,Hop dung thuc pham bang thep khong gi LocknLock Color Coated STS Container nhieu dung tich,97000,67548,https://salt.tikicdn.com/cache/280x280/ts/product/e3/65/8d/9d9fb0a2c780a86689d72de40ff05acc.jpg,"–ac diem san phamHop dung bang thep khong gi mau Xanh Nhat va Hong Pastel giup can bep cua ban tro nen sang sua va thoai mai hon.Khong con lo lang ve viec hop dung bi o mau va ro ri mui, hop co do ...",1022,"2025-09-10 00:00:00
","2025-09-10 00:00:00
"
275570184,9771821839433,Binh dung thuc an giu nhiet inox 304 Elmich EL8337 dung tich 650ml,222000,1936,https://salt.tikicdn.com/cache/280x280/ts/product/49/df/b3/fb7df3b91fdef7fa0f3e5bade0d4df52.png,"–ac diem noi batThiet ke thoi trang, tinh teChat lieu inox 304 tuyet doi an toan cho suc khoe.Giu nong hoan hao 8 tieng nho cong nghe hut chan khong tien tienBao toan vitamin va duong chat co tro...",1023,"2025-09-11 00:00:00
","2025-09-11 00:00:00
"
274470797,6677633588081,Binh giu nhiet Slo 2in1 with tumbler LocknLock LHC4332 (Binh giu nhiet va coc nhua) 600ml,308000,1936,https://salt.tikicdn.com/cache/280x280/ts/product/6c/7c/9d/46e19bbea6e0545e2a8c3b4621854b62.jpg,"1. Chuc nang 2 trong 1: ket hop binh giu nhiet va coc mang lai su linh hoat va tien loi2. De dang mang di voi quai xach tien loi va co the chia se do uong moi luc moi noi. Coc duoc lam tu nhua PP, tr...",1024,"2025-09-12 00:00:00
","2025-09-12 00:00:00
"
134242996,5405199221002,Ly Nhua Co Ong Hut Lock&Lock HAP507YEL,108000,23294,https://salt.tikicdn.com/cache/280x280/ts/product/ce/5d/81/b6423619dde4d5e9ae1c7c5d1a4815b2.JPG,"Ly Nhua Co Ong Hut Lock&Lock 750ml - Mau Vang Ly co dung tich lon, ban khong can phai cham nuoc nhieu lan trong ngay.Hoa tiet bat mat, de thuong duoc in o thanh trong cua ly, khong de bi bay ...",1025,"2025-09-13 00:00:00
","2025-09-13 00:00:00
"
275465450,5486636343024,Khan Tam Hai Cau BHD6 50x100cm ,64000,23248,https://salt.tikicdn.com/cache/280x280/ts/product/3c/ba/91/7ebc29929e3ebb77e9a8f6081103172a.jpg,Thong Tin San Pham- Ma san pham: Khan Tam BHD6- Thuong hieu: Hai Cau- Kich thuoc: 50 x 100 cm- Chat lieu: Cotton- Can nang: 150g- San xuat: Cong ty Det Gia Dung Phong Phu- So luong: 1...,1026,"2025-09-14 00:00:00
","2025-09-14 00:00:00
"
271539474,6251816046979,"Bo hop com giu nhiet Pump vacuum lunch box LocknLock LHC8052S02 - 5pcs (3 hop, 1 tui, 1 bo muong dia)",728000,68035,https://salt.tikicdn.com/cache/280x280/ts/product/41/8a/39/a2c903864f80b9b56f38f83762d2df23.png,"- Chat lieu: Than: Thep khong gi 304 / Nap: Nhua PP, TPE / Gioang, dem: silicone - De dang mo nap chong truot: Nap duoc phu nhua TPE chong truot giup de dang mo nap cho du kich thuoc rong. - Mieng h...",1027,"2025-09-15 00:00:00
","2025-09-15 00:00:00
"
53789448,6888275518789,"Bo cay lau nha tu vat thong minh, choi lau nha 360 do, lau sach kho nhanh - Parroti Pro PR01",399000,1883,https://salt.tikicdn.com/cache/280x280/ts/product/36/82/31/40994bfa1587bda48fc83ffa0bae5a6d.png,   BAN MUON MUA THEM SAN PHAM KHAC CUA PARROTI Bo lau nha ProMax - Size LonThung rac Parroti BinCo bon cau Parroti Silicon Bo cay lau nha thong minh tu vat Parr...,1028,"2025-09-16 00:00:00
","2025-09-16 00:00:00
"
10407749,7222292124469,Chao Chong Dinh Smartcook,99000,1883,https://salt.tikicdn.com/cache/280x280/ts/product/20/54/e5/cbeb7c3272a2dc4158956ba407f68765.jpg,"Chao Chong Dinh Smartcook duoc lam bang hop kim nhom nguyen chat, ben trong phu 2 lop chong dinh Greblon cao cap an toan va sieu ben, khong giai phong chat PFOA gay ung thu.Ben ngoai phu son chong di...",1029,"2025-09-17 00:00:00
","2025-09-17 00:00:00
"
262362970,2681401040591,Ca giu nhiet Flat Table Mug LocknLock LHC4320 - Dung tich 730ml - Tay cam thoai mai - Mieng ca rong - Nap trong suot,297000,1883,https://salt.tikicdn.com/cache/280x280/ts/product/54/04/03/8fe69f6e37c5a9ee35f11eaf87f32648.jpg,–ac diem noi batCa giu nhiet Flat Table Mug LocknLock LHC4320 co dung tich 730m du de cung cap luong nuoc hang ngay giup ban duy tri luong nuoc cho co the.Than ca duoc lam tu inox 304 cao cap cung ...,1030,"2025-09-18 00:00:00
","2025-09-18 00:00:00
"
56737810,5308354940221,Lo 4 Cuon Tui Rac Tu Huy Co Quai Tien Dung SOJI INOCHI Nhat Ban - Nhieu Mau - Nhieu Size - –a dang cong nang su dung,45000,23026,https://salt.tikicdn.com/cache/280x280/ts/product/78/03/e4/9ea2913a07fdf49632374f72cb11ab97.jpg,"TUI RAC TU HUY INOCHI CO QUAI TIEN DUNG - NHIEU MAU- NHIEU SIZE- –A CONG NANG SU DUNG Khac voi cac loai tui ni long dung rac thong thuong khac phai mat hang tram nam moi co the phan huy, thi tui rac...",1031,"2025-09-19 00:00:00
","2025-09-19 00:00:00
"
130767592,5036952192744,O cam –ien Quang –Q ESK SM740SL (4 lo 3 chau),143000,2021,https://salt.tikicdn.com/cache/280x280/ts/product/da/1c/bb/22690b3ba8ccfdded715f8256272a7fd.jpg,"O cam –ien Quang –Q ESK 2W. SM740SL (4 lo 3 chau day 2 met mau Trang –o)TIEN DUNG, –AM BAO AN TOAN- CHI CO THE LA O CAM –IEN QUANG 1/ –IEM –AC BIET SAN PHAM:An toan 99.9% cho nguoi dung voi tinh ...",1032,"2025-09-20 00:00:00
","2025-09-20 00:00:00
"
275358388,1432066122827,Binh nhua dung nuoc LocknLock HAP814 - Dung tich 1.5L - Mau ngau nhien,39000,23282,https://salt.tikicdn.com/cache/280x280/ts/product/08/ab/2b/5c0a1d80de6660bb58ca13604a924aa2.jpg,- –uoc lam tu chat lieu nhua khong chua BPA doc hai- Kha nang duy tri nhiet do tu -20 do C den duoi 60 do C- Cau tao de dang thao roi thuan tien cho viec ve sinh binh- Nap day chac chan ngan chan t...,1033,"2025-09-21 00:00:00
","2025-09-21 00:00:00
"
53583472,4451468802389,"Bo Hop Com Giu Nhiet Lock&Lock Easy Carry 2L LHC8039 Co Tui (1 Hop 720ml, 2 Hop 420ml Kem 1 Bo Muong Va Nia)",815000,68035,https://salt.tikicdn.com/cache/280x280/ts/product/a7/5a/7f/cbd5b3aa1117da8f9831ebe7add84710.jpg,"Bo Hop Com Giu Nhiet Lock&Lock Easy Carry 2L LHC8039 Co Tui (1 Hop 720ml, 2 Hop 420ml Kem 1 Bo Muong Va Nia) duoc lam bang chat lieu thep khong gi cao cap, khong nhung ben chac ma con mang lai hi...",1034,"2025-09-22 00:00:00
","2025-09-22 00:00:00
"
99868980,5466758134944,Binh Giu Nhiet Locknlock Bucket Tumbler LHC4269 540ml,260100,67837,https://salt.tikicdn.com/cache/280x280/ts/product/a7/9b/c9/252b92c02050f620a7afcbb23e52bd47.jpg,"Binh Giu Nhiet Locknlock Bucket Tumbler LHC4269 co tay cam chac chan thuan tien mang di.Nap va luoi loc co the thao roi, de dang ve sinh.Mieng binh rong du de ve sinh ben trong va them da vien.Voi ...",1035,"2025-09-23 00:00:00
","2025-09-23 00:00:00
"
197100086,4319336593665,"Khay Lam –a Vien Kari Co Hop –ung Va Nap Khu Mui Tu Lanh San Xuat Theo Tieu Chuan Xuat Nhat Ban , EU –am Bao An Toan Suc Khoe Nguoi Su Dung- Chinh Hang Inochi ( Tang kem khan lau pakasa) Giao mau ngau nhien",44000,23220,https://salt.tikicdn.com/cache/280x280/ts/product/ce/72/3a/4333684ee3c28411a7b3f557ea2f3660.jpg,"Khay Lam –a Vien Kari Co Hop –ung Va Nap Khu Mui Tu Lanh San Xuat Theo Tieu Chuan Xuat Nhat Ban , EU –am Bao An Toan Suc Khoe Nguoi Su Dung- Chinh Hang Inochi ( Tang kem khan lau pakasa) Giao mau ngau...",1036,"2025-09-24 00:00:00
","2025-09-24 00:00:00
"
274067031,7663748875236,O cam dien Philips CHP1130WB - 3m,80000,2021,https://salt.tikicdn.com/cache/280x280/ts/product/b1/d0/b0/fbd140c31e4368c30102c8f76496a96b.jpg,"O cam dien Philips CHP1130WB - 3m gom 3 lo cam 2 chan, co the su dung dong thoi cho nhieu thiet bi dien khac nhau nhu: quat, tivi, sac dien thoa rat tien loi.Cong suat 2500W (250V x 10A) thong dung,...",1037,"2025-09-25 00:00:00
","2025-09-25 00:00:00
"
274721418,6774154135435,O Du Che Mua –i Nang Tu –ong Xep Gap Gon Chong UV Cao Cap Cho O To Xe Hoi (phien ban –AC BIET 12 nan chiu luc),149000,5995,https://salt.tikicdn.com/cache/280x280/ts/product/c6/4b/3b/6c8354f927902e5b127a02a1f514619b.jpeg,"O Du Che Mua Nang TU –ONG Xep Gon Chong UV Phien Ban CAO CAP Cho O To Xe Hoi (nhieu mau sac) PHIEN BAN –AC BIET: 12 nan! DU NANG HAY MUA, da CHAY XE HOI thi nen dung O XEP GON TU –ONG!!!  TU BUNG ra...",1038,"2025-09-26 00:00:00
","2025-09-26 00:00:00
"
197852361,6932455538870,Ghe quay bar go khong lung tua cao 75 cm chan co dinh Ghe studio chup anh dep CB Nemo-75W tai HCM,1380000,23648,https://salt.tikicdn.com/cache/280x280/ts/product/18/bf/9e/a32e6898165ba611afd8b13160f82967.jpg,"Ghe quay bar go khong lung tua cao 75 cm chan co dinh Ghe studio chup anh dep CB Nemo-75W tai HCMChat lieu: go cao suMau sac: mau go tu nhien, mau walnutKich thuoc: 450*450*750 mmGhe quay bar go t...",1039,"2025-09-27 00:00:00
","2025-09-27 00:00:00
"
276109904,8692128795448,Apple iPhone 16 Pro Max,40790000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/be/d9/31/f9a8136c56b3a63ae3ecd46a14d3edae.jpg,...,1040,"2025-09-28 00:00:00
","2025-09-28 00:00:00
"
274550926,3502632497929,–ien thoai Realme C60 (4GB/64GB) - Hang Chinh Hang,2290000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/06/b1/80/de8373872845f6597c54ce18e4c70625.png,"Trai nghiem xem an tuong voi 90HzVoi man hinh lon den 6.74 inch ket hop cung tan so quet man hinh 90Hz muot ma, realme C60 hua hen mang den trai nghiem man hinh lon an tuong, ho tro toi da cho thao t...",1041,"2025-09-29 00:00:00
","2025-09-29 00:00:00
"
274171148,1748057101215,–ien thoai Oppo A38 (4GB/128GB) - Hang Chinh Hang,3490000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/f4/9f/c1/0b5a854f0cc4c3158f6eecb2ccde681c.jpg,"Ve ngoai don gian toi uu trai nghiemAn tuong dau tien cua minh voi OPPO A38 chinh la ngoai hinh noi bat cua no. Thiet ke cua OPPO A38 voi hinh dang vuong vuc, cung voi hieu ung chuyen doi mau sac doc...",1042,"2025-09-30 00:00:00
","2025-09-30 00:00:00
"
270975124,7692669431564,–ien Thoai Oppo A58 6GB/128GB - Hang Chinh Hang ,4090000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/f3/01/96/ec586ec789d954b6a498a7ebfdb68b25.jpg,"OPPO A58 - chiec dien thoai ke nhiem nha OPPO du kien se co nhung thiet ke noi bat ngoai su mong doi. –ien thoai so huu cau hinh an tuong voi chip Dimensity 700 va kha nang da nhiem cua RAM 8G, bo nho...",1043,"2025-10-01 00:00:00
","2025-10-01 00:00:00
"
275510578,4586613938878,–ien thoai OPPO A79 5G (8GB/256GB) - Hang Chinh Hang,7150000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/39/35/a2/7f6aa04c1e1e9d7899dda7ef1a292bb1.jpg,"–ac diem noi batTrai nghiem hinh anh muot ma va song dong voi man hinh 90Hz, cho ban nhung thao tac vuot cham va choi game muot ma hon.Tan huong toc do internet sieu nhanh va on dinh voi ket noi 5G...",1044,"2025-10-02 00:00:00
","2025-10-02 00:00:00
"
184059211,3643515408223,Apple iPhone 13,13090000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/c2/95/b0/405e3bc7267cd545c76fd6eb93fa6045.png,iPhone 13. He thong camera kep tien tien nhat tung co tren iPhone. Chip A15 Bionic than toc. Buoc nhay vot ve thoi luong pin. Thiet ke ben bi. Mang 5G sieu nhanh.1 Cung voi man hinh Super Retina XDR s...,1045,"2025-10-03 00:00:00
","2025-10-03 00:00:00
"
273951550,6075632127726,–ien Thoai Samsung Galaxy A15 LTE (8GB/128GB)- –a Kich Hoat Bao Hanh –ien tu - Hang Chinh Hang,3950000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/71/e6/18/4355f31f1155f406cb4e42163ecd4646.png,"Thiet ke va Man hinh–ien Thoai Samsung Galazy A15 LTE (8GB/128GB) thiet ke vien noi doc dao Key Island, mang lai trai nghiem cam nam khac biet, chac chan va de dang.Man hinh Super AMOLED 90Hz cho t...",1046,"2025-10-04 00:00:00
","2025-10-04 00:00:00
"
276110023,3053239573653,Apple iPhone 16 Pro,28790000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/f7/ea/dd/53765af30c1da20b27dc20629bb31c1d.jpg,...,1047,"2025-10-05 00:00:00
","2025-10-05 00:00:00
"
273258825,9616299554457,–ien thoai Samsung Galaxy A05s (4GB/128GB) - –a kich hoat bao hanh dien tu - Hang chinh hang,2990000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/99/6e/cd/f43196af3ef325263663b03045211afb.png,  ...,1048,"2025-10-06 00:00:00
","2025-10-06 00:00:00
"
274101255,7027695045511,May Tinh Bang Samsung Galaxy Tab A9 Wifi 4GB/64GB - Hang Chinh Hang,2550000,1794,https://salt.tikicdn.com/cache/280x280/ts/product/ee/89/c4/eb5c213c9896bcad8da52d112d99edcd.png,"Thiet ke tinh te, hop xu huongGalaxy Tab A9 duoc thiet ke nguyen khoi voi bo khung kim loai cung mat lung phang, gop phan mang den mot tong the lien lac thong nhat. Ngoai ra, mat lung nay con duoc ho...",1049,"2025-10-07 00:00:00
","2025-10-07 00:00:00
"
214756058,5239906950205,May doc sach New Kindle 11th 2022 (16GB) - Hang chinh hang,2950000,1789,https://salt.tikicdn.com/cache/280x280/ts/product/44/ba/3c/31b5a0b56c724d6a14bcf24b30500873.png,"San pham dau tien thuoc dong basic co do phan giai 300ppiMay doc sach New Kindle 11th 2022 (16GB) duoc nang cap voi man hinh do phan giai 300ppi (so voi 167ppi) cua doi truoc, cong ket noi USB-Type C...",1050,"2025-10-08 00:00:00
","2025-10-08 00:00:00
"
276110349,1869189483085,Apple iPhone 16,21990000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/47/f5/68/47425f62a31015703ff60128baf676e1.jpg,...,1051,"2025-10-09 00:00:00
","2025-10-09 00:00:00
"
271973414,7601310945460,Apple iPhone 15 Pro Max,28990000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/fa/1d/33/98a0ed962d4b27b6526a93fac7aab192.png,"Noi dung quang caoGio day voi thiet ke titan nhe va ben chac, cung chip A17 Pro cho kha nang da nhiem khung. Bat tron nhung khoanh khac dac biet khi dang di chuyen voi he thong camera chuyen nghiep l...",1052,"2025-10-10 00:00:00
","2025-10-10 00:00:00
"
273252926,8029011002543,–ien Thoai Oppo A18 (4GB/128GB) - Hang Chinh Hang,3150000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/83/da/d7/df0dd2a87bcfda0e9389c92cf3a5e8a3.jpg,"Thiet ke tre trung, chuyen mau huyen aoMac du co muc gia phai chang nhung OPPO A18 da duoc nha san xuat tao hinh cuc ky tre trung hien dai. Mat lung va khung vien cua dien thoai duoc thiet ke vat pha...",1053,"2025-10-11 00:00:00
","2025-10-11 00:00:00
"
270977740,8148891524434,–ien thoai Samsung Galaxy A54 5G - –a kich hoat bao hanh dien tu - Hang chinh hang,5990000,1795,https://salt.tikicdn.com/cache/280x280/ts/product/5d/f1/78/ab6542445ac139a224e4336cc7d466c8.png, ...,1054,"2025-10-12 00:00:00
","2025-10-12 00:00:00
"
275913708,5862587157601,–ien thoai Itel it8010 4G - Hang Chinh Hang,350000,1796,https://salt.tikicdn.com/cache/280x280/ts/product/ab/e0/7b/62980912a4da4a7caaefb7848143fde9.png,–uoc hoan thien tu chat lieu nhua cung cung cap nen khi cam vao kha chac chan. Cac goc canh cua may duoc bo cong mem mai mang den cam giac su dung thoai mai. Mat sau khong duoc trang bi camera nhung h...,1055,"2025-10-13 00:00:00
","2025-10-13 00:00:00
"
