category_id,primary_category_name,created_at,updated_at,
24354,"Goi, dem, ghe o to",2026-04-12 00:00:00,2026-04-12 00:00:00,
45518,Bao duong - Ðanh bong,2026-04-13 00:00:00,2026-04-13 00:00:00,
52230,Bom xe o to,2026-04-14 00:00:00,2026-04-14 00:00:00,
6045,Phu kien o to,2026-04-15 00:00:00,2026-04-15 00:00:00,
8594,O To - Xe May - Xe Ðap,2026-04-16 00:00:00,2026-04-16 00:00:00,
46190,Mu 1/2,2026-04-17 00:00:00,2026-04-17 00:00:00,
45598,Keo - Bang keo chuyen dung,2026-04-18 00:00:00,2026-04-18 00:00:00,
46190,Mu 1/2,2026-04-19 00:00:00,2026-04-19 00:00:00,
6045,Phu kien o to,2026-04-20 00:00:00,2026-04-20 00:00:00,
37598,Phieu mua xe may,2026-04-21 00:00:00,2026-04-21 00:00:00,
24358,"Nuoc hoa, sap thom o to",2026-04-22 00:00:00,2026-04-22 00:00:00,
45568,Phu kien ngoai that khac,2026-04-23 00:00:00,2026-04-23 00:00:00,
6255,Phan Mem May Tinh,2026-04-24 00:00:00,2026-04-24 00:00:00,
4642,Phu Kien Thiet Bi Mang,2026-04-25 00:00:00,2026-04-25 00:00:00,
1846,Laptop - May Vi Tinh - Linh kien,2026-04-26 00:00:00,2026-04-26 00:00:00,
1828,USB,2026-04-27 00:00:00,2026-04-27 00:00:00,
1828,USB,2026-04-28 00:00:00,2026-04-28 00:00:00,
1828,USB,2026-04-29 00:00:00,2026-04-29 00:00:00,
28932,Man Hinh Pho Thong,2026-04-30 00:00:00,2026-04-30 00:00:00,
1846,Laptop - May Vi Tinh - Linh kien,2026-05-01 00:00:00,2026-05-01 00:00:00,
6561,May In Phun,2026-05-02 00:00:00,2026-05-02 00:00:00,
1846,Laptop - May Vi Tinh - Linh kien,2026-05-03 00:00:00,2026-05-03 00:00:00,
28840,O Cung SSD Di Ðong,2026-05-04 00:00:00,2026-05-04 00:00:00,
1846,Laptop - May Vi Tinh - Linh kien,2026-05-05 00:00:00,2026-05-05 00:00:00,
1846,Laptop - May Vi Tinh - Linh kien,2026-05-06 00:00:00,2026-05-06 00:00:00,
28932,Man Hinh Pho Thong,2026-05-07 00:00:00,2026-05-07 00:00:00,
4294,USB Wifi,2026-05-08 00:00:00,2026-05-08 00:00:00,
12672,Man Hinh Gaming,2026-05-09 00:00:00,2026-05-09 00:00:00,
1846,Laptop - May Vi Tinh - Linh kien,2026-05-10 00:00:00,2026-05-10 00:00:00,
1828,USB,2026-05-11 00:00:00,2026-05-11 00:00:00,
1828,USB,2026-05-12 00:00:00,2026-05-12 00:00:00,
6255,Phan Mem May Tinh,2026-05-13 00:00:00,2026-05-13 00:00:00,
28944,Drums va Toner Cho May In Laser,2026-05-14 00:00:00,2026-05-14 00:00:00,
1828,USB,2026-05-15 00:00:00,2026-05-15 00:00:00,
1828,USB,2026-05-16 00:00:00,2026-05-16 00:00:00,
1828,USB,2026-05-17 00:00:00,2026-05-17 00:00:00,
12672,Man Hinh Gaming,2026-05-18 00:00:00,2026-05-18 00:00:00,
4293,Router Wifi,2026-05-19 00:00:00,2026-05-19 00:00:00,
4454,Bo Chia Mang - Switch,2026-05-20 00:00:00,2026-05-20 00:00:00,
4294,USB Wifi,2026-05-21 00:00:00,2026-05-21 00:00:00,
4454,Bo Chia Mang - Switch,2026-05-22 00:00:00,2026-05-22 00:00:00,
28944,Drums va Toner Cho May In Laser,2026-05-23 00:00:00,2026-05-23 00:00:00,
2,Root,2026-05-24 00:00:00,2026-05-24 00:00:00,
1828,USB,2026-05-25 00:00:00,2026-05-25 00:00:00,
2458,Macbook,2026-05-26 00:00:00,2026-05-26 00:00:00,
1846,Laptop - May Vi Tinh - Linh kien,2026-05-27 00:00:00,2026-05-27 00:00:00,
28944,Drums va Toner Cho May In Laser,2026-05-28 00:00:00,2026-05-28 00:00:00,
28944,Drums va Toner Cho May In Laser,2026-05-29 00:00:00,2026-05-29 00:00:00,
1828,USB,2026-05-30 00:00:00,2026-05-30 00:00:00,
28944,Drums va Toner Cho May In Laser,2026-05-31 00:00:00,2026-05-31 00:00:00,
12672,Man Hinh Gaming,2026-06-01 00:00:00,2026-06-01 00:00:00,
1828,USB,2026-06-02 00:00:00,2026-06-02 00:00:00,
1801,May Anh - May Quay Phim,2026-06-03 00:00:00,2026-06-03 00:00:00,
1801,May Anh - May Quay Phim,2026-06-04 00:00:00,2026-06-04 00:00:00,
7912,Phu Kien Camera Giam Sat,2026-06-05 00:00:00,2026-06-05 00:00:00,
1801,May Anh - May Quay Phim,2026-06-06 00:00:00,2026-06-06 00:00:00,
5121,Camera IP,2026-06-07 00:00:00,2026-06-07 00:00:00,
1801,May Anh - May Quay Phim,2026-06-08 00:00:00,2026-06-08 00:00:00,
5121,Camera IP,2026-06-09 00:00:00,2026-06-09 00:00:00,
5121,Camera IP,2026-06-10 00:00:00,2026-06-10 00:00:00,
1801,May Anh - May Quay Phim,2026-06-11 00:00:00,2026-06-11 00:00:00,
5121,Camera IP,2026-06-12 00:00:00,2026-06-12 00:00:00,
5121,Camera IP,2026-06-13 00:00:00,2026-06-13 00:00:00,
7912,Phu Kien Camera Giam Sat,2026-06-14 00:00:00,2026-06-14 00:00:00,
1801,May Anh - May Quay Phim,2026-06-15 00:00:00,2026-06-15 00:00:00,
1801,May Anh - May Quay Phim,2026-06-16 00:00:00,2026-06-16 00:00:00,
7912,Phu Kien Camera Giam Sat,2026-06-17 00:00:00,2026-06-17 00:00:00,
5121,Camera IP,2026-06-18 00:00:00,2026-06-18 00:00:00,
5121,Camera IP,2026-06-19 00:00:00,2026-06-19 00:00:00,
5121,Camera IP,2026-06-20 00:00:00,2026-06-20 00:00:00,
5121,Camera IP,2026-06-21 00:00:00,2026-06-21 00:00:00,
5121,Camera IP,2026-06-22 00:00:00,2026-06-22 00:00:00,
67123,Tripod,2026-06-23 00:00:00,2026-06-23 00:00:00,
28766,"Tui Hut Am Cho May Anh, May Quay",2026-06-24 00:00:00,2026-06-24 00:00:00,
2681,The Nho SD,2026-06-25 00:00:00,2026-06-25 00:00:00,
5121,Camera IP,2026-06-26 00:00:00,2026-06-26 00:00:00,
5121,Camera IP,2026-06-27 00:00:00,2026-06-27 00:00:00,
2681,The Nho SD,2026-06-28 00:00:00,2026-06-28 00:00:00,
5121,Camera IP,2026-06-29 00:00:00,2026-06-29 00:00:00,
1801,May Anh - May Quay Phim,2026-06-30 00:00:00,2026-06-30 00:00:00,
5121,Camera IP,2026-07-01 00:00:00,2026-07-01 00:00:00,
5121,Camera IP,2026-07-02 00:00:00,2026-07-02 00:00:00,
5121,Camera IP,2026-07-03 00:00:00,2026-07-03 00:00:00,
5121,Camera IP,2026-07-04 00:00:00,2026-07-04 00:00:00,
7912,Phu Kien Camera Giam Sat,2026-07-05 00:00:00,2026-07-05 00:00:00,
28766,"Tui Hut Am Cho May Anh, May Quay",2026-07-06 00:00:00,2026-07-06 00:00:00,
7912,Phu Kien Camera Giam Sat,2026-07-07 00:00:00,2026-07-07 00:00:00,
2681,The Nho SD,2026-07-08 00:00:00,2026-07-08 00:00:00,
5121,Camera IP,2026-07-09 00:00:00,2026-07-09 00:00:00,
5121,Camera IP,2026-07-10 00:00:00,2026-07-10 00:00:00,
5121,Camera IP,2026-07-11 00:00:00,2026-07-11 00:00:00,
1801,May Anh - May Quay Phim,2026-07-12 00:00:00,2026-07-12 00:00:00,
68622,Ca phe hoa tan,2026-07-13 00:00:00,2026-07-13 00:00:00,
4384,Bach Hoa Online,2026-07-14 00:00:00,2026-07-14 00:00:00,
4423,Ca phe,2026-07-15 00:00:00,2026-07-15 00:00:00,
68622,Ca phe hoa tan,2026-07-16 00:00:00,2026-07-16 00:00:00,
4384,Bach Hoa Online,2026-07-17 00:00:00,2026-07-17 00:00:00,
68622,Ca phe hoa tan,2026-07-18 00:00:00,2026-07-18 00:00:00,
4384,Bach Hoa Online,2026-07-19 00:00:00,2026-07-19 00:00:00,
67042,Banh gao,2026-07-20 00:00:00,2026-07-20 00:00:00,
